Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,55.970001,55.980000,54.150002,54.759998,37.135746,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,36.511848,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,36.077820,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,37.067955,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,35.467495,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,34.178989,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,36.247360,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,36.688164,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,35.942184,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,35.264057,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,35.508175,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,36.213459,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,34.050137,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,33.704285,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,34.097607,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,34.633366,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,34.579117,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,33.968761,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,32.781990,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,33.175331,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,32.802338,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,33.602570,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,34.382427,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,35.026688,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,34.436695,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,32.761635,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,33.093952,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,32.008907,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,32.449703,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,31.825798,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,32.130974,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,32.470028,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,32.809612,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,31.858807,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,32.307045,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,33.685703,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,34.154335,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,33.726471,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,34.378452,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,34.296951,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,34.392044,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,33.407272,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,33.869087,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,34.324104,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,34.799519,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,34.161121,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,34.527855,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,34.113583,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,33.753628,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,33.312180,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,33.441227,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,35.811440,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,35.655254,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,35.118725,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,35.342838,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,34.025291,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,34.412399,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,34.799519,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,35.879364,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,35.139095,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,36.334389,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,36.049145,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,36.062737,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,36.008392,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,35.349617,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,35.302082,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,35.037228,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,36.280048,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,36.741886,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,36.911667,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,35.315670,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,35.077969,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,35.152672,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,35.342838,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,36.130646,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,36.347965,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,35.668835,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,35.920109,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,34.772343,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,34.779137,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,34.955723,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,35.145889,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,35.125515,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,34.629734,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,34.840275,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,34.466740,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,34.704430,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,34.650101,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,34.113583,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,34.344498,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,34.059250,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,33.617798,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,32.700970,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,32.952244,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,33.183147,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,33.870071,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,34.312149,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,33.992500,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,33.325966,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,33.393982,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,32.985912,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,33.577621,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,33.189953,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,33.836071,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,33.475594,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,33.053940,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,32.196976,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,32.815880,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,32.305790,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,33.223957,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,35.264313,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,35.978439,9845500
2001-07-16,53.400002,54.049999,53.110001,53.480000,36.372921,11402300
2001-07-17,53.840000,53.849998,52.939999,53.349998,36.284508,8785400
2001-07-18,52.869999,53.980000,52.529999,53.980000,36.712975,7180300
2001-07-19,53.980000,54.500000,53.810001,54.230000,36.883003,8230700
2001-07-20,54.000000,54.590000,53.900002,54.279999,36.917015,5894900
2001-07-23,53.900002,54.270000,52.849998,53.029999,36.066853,5361100
2001-07-24,53.049999,53.200001,52.500000,53.099998,36.114475,6075300
2001-07-25,53.099998,55.099998,52.730000,55.099998,37.474716,9512400
2001-07-26,55.099998,55.509998,54.180000,55.500000,37.746761,8425900
2001-07-27,55.750000,56.000000,55.009998,55.410000,37.685570,5169300
2001-07-30,56.000000,56.049999,54.189999,55.880001,38.005219,7168200
2001-07-31,55.520000,56.500000,55.400002,55.900002,38.018810,7725600
2001-08-01,55.400002,56.770000,54.950001,55.009998,37.413502,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,38.080021,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,37.671963,4170000
2001-08-06,55.580002,55.580002,54.060001,54.500000,37.066639,5712600
2001-08-07,54.680000,55.279999,54.150002,55.080002,37.461128,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,37.087055,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,36.842213,8539200
2001-08-10,53.950001,54.000000,52.500000,53.599998,36.454533,8245600
2001-08-13,53.549999,53.770000,51.799999,52.200001,35.502361,10140400
2001-08-14,51.250000,52.700001,51.130001,52.360001,35.611195,10067600
2001-08-15,52.320000,52.919998,51.820000,52.000000,35.366337,6033000
2001-08-16,51.520000,52.200001,50.669998,51.689999,35.155502,6205200
2001-08-17,51.500000,51.500000,50.099998,50.799999,34.550205,5901700
2001-08-20,51.299999,51.619999,50.799999,51.590000,35.087498,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,33.965305,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,34.169331,5818100
2001-08-23,50.049999,50.430000,49.500000,49.740002,33.829269,5545200
2001-08-24,49.650002,51.000000,49.650002,50.950001,34.652214,7268400
2001-08-27,51.200001,51.500000,50.389999,50.389999,34.271351,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,34.074108,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,33.427990,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,32.373802,9639000
2001-08-31,47.700001,49.000000,47.700001,48.049999,32.679855,7555100
2001-09-04,48.230000,49.880001,48.209999,48.450001,32.951920,7324700
2001-09-05,48.320000,49.349998,47.000000,49.150002,33.427990,9833200
2001-09-06,48.950001,49.660000,47.000000,47.369999,32.217377,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,31.435240,10431700
2001-09-10,45.500000,47.000000,45.040001,46.230000,31.442032,6726900
2001-09-17,44.000000,46.099998,42.000000,44.000000,29.925367,17501800
2001-09-18,45.000000,46.349998,44.160000,45.349998,30.843525,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,30.959337,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,30.863964,12656400
2001-09-21,44.150002,45.950001,43.900002,44.660000,30.421206,16443600
2001-09-24,46.500000,47.980000,46.009998,47.279999,32.205875,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,32.968796,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,33.704456,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,33.643143,9247000
2001-09-28,49.450001,49.950001,48.810001,49.500000,33.718082,9560200
2001-10-01,49.500000,50.049999,48.139999,49.759998,33.895180,11988600
2001-10-02,50.049999,52.000000,49.799999,51.599998,35.148529,11404200
2001-10-03,51.889999,53.470001,51.500000,52.730000,35.918259,13951800
2001-10-04,52.799999,52.950001,51.419998,51.500000,35.080418,10199000
2001-10-05,51.520000,52.400002,51.000000,52.400002,35.693478,9463200
2001-10-08,52.410000,52.410000,50.959999,51.110001,34.814774,6702000
2001-10-09,51.500000,52.200001,51.000000,52.080002,35.475498,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,36.531300,9481900
2001-10-11,53.950001,54.750000,52.849998,53.490002,36.435951,12260600
2001-10-12,52.849998,53.000000,51.799999,52.900002,36.034069,10740100
2001-10-15,52.619999,53.480000,52.410000,53.480000,36.429165,6259700
2001-10-16,53.480000,54.000000,52.500000,53.139999,36.197548,6767600
2001-10-17,53.250000,53.740002,52.150002,52.220001,35.570858,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,35.352898,7829100
2001-10-19,52.150002,53.070000,51.599998,53.009998,36.108990,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,36.129448,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,35.836533,6188400
2001-10-24,52.970001,53.189999,52.430000,52.480000,35.747971,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,36.306549,6892800
2001-10-26,53.150002,53.820000,52.500000,53.419998,36.388290,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,35.352898,6024800
2001-10-30,51.500000,51.750000,50.360001,50.599998,34.467361,7094900
2001-10-31,50.700001,52.320000,50.650002,51.400002,35.012302,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,35.584503,8601900
2001-11-02,51.799999,53.180000,51.759998,52.970001,36.081749,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,36.715240,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,37.423676,8781200
2001-11-07,54.849998,54.990002,53.400002,53.820000,36.660748,8222400
2001-11-08,54.599998,55.400002,53.990002,54.500000,37.123943,8584100
2001-11-09,54.549999,55.250000,53.889999,55.099998,37.532646,5045700
2001-11-12,54.549999,55.680000,54.000000,55.580002,37.859623,6500700
2001-11-13,55.900002,55.950001,54.250000,54.259998,36.960464,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,37.655254,9589300
2001-11-15,55.580002,56.240002,55.279999,56.000000,38.145706,8452000
2001-11-16,56.000000,56.000000,54.650002,55.099998,37.532646,10558400
2001-11-19,54.599998,55.860001,54.599998,55.750000,37.975422,7963900
2001-11-20,55.700001,55.980000,55.110001,55.700001,37.941349,6336400
2001-11-21,55.520000,55.610001,54.840000,55.119999,37.546268,4989500
2001-11-23,55.070000,55.849998,55.060001,55.799999,38.009480,2307000
2001-11-26,55.700001,56.020000,55.310001,55.750000,37.975422,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,37.519020,9664100
2001-11-28,54.900002,55.759998,54.480000,55.000000,37.464546,7469400
2001-11-29,55.099998,55.290001,54.500000,54.650002,37.226124,5727700
2001-11-30,55.000000,55.900002,54.900002,55.150002,37.566704,8414300
2001-12-03,55.060001,55.230000,54.180000,54.580002,37.178444,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,37.580326,6865500
2001-12-05,55.169998,56.570000,54.939999,56.570000,38.533981,9031700
2001-12-06,55.950001,55.990002,55.410000,55.619999,37.886868,7044300
2001-12-07,55.209999,55.599998,54.750000,55.340000,37.696129,4602400
2001-12-10,55.099998,55.400002,54.270000,54.270000,36.967274,5293400
2001-12-11,54.119999,54.799999,53.509998,54.080002,36.837849,6097600
2001-12-12,54.020000,54.700001,53.500000,54.330002,37.008144,5772300
2001-12-13,54.080002,54.090000,53.099998,53.360001,36.347401,7847100
2001-12-14,53.700001,54.410000,53.029999,54.060001,36.824245,6015900
2001-12-17,54.150002,55.849998,53.880001,55.849998,38.043526,8463200
2001-12-18,55.910000,56.099998,55.419998,55.779999,37.995846,8798500
2001-12-19,55.680000,56.500000,55.349998,56.279999,38.384605,8212100
2001-12-20,56.330002,57.139999,56.200001,56.259998,38.370964,7845000
2001-12-21,56.840000,57.580002,56.529999,57.570000,39.264427,13126800
2001-12-24,57.520000,57.700001,57.130001,57.130001,38.964333,2031400
2001-12-26,57.750000,58.570000,57.709999,58.150002,39.660000,6638900
2001-12-27,58.099998,58.599998,57.770000,58.369999,39.810036,4822200
2001-12-28,58.349998,58.740002,58.139999,58.349998,39.796413,4343400
2001-12-31,58.099998,58.480000,57.549999,57.549999,39.250786,5134700
2002-01-02,57.650002,58.150002,56.990002,58.049999,39.591801,6677900
2002-01-03,57.950001,58.299999,57.500000,57.980000,39.544060,5957300
2002-01-04,57.660000,58.259998,57.200001,57.599998,39.284870,6679700
2002-01-07,57.450001,58.099998,57.209999,57.389999,39.141659,5360400
2002-01-08,57.689999,58.000000,57.330002,57.840000,39.448574,4370200
2002-01-09,57.150002,57.529999,56.189999,56.400002,38.466450,7575800
2002-01-10,56.400002,57.349998,56.259998,57.000000,38.875660,6466400
2002-01-11,56.650002,56.740002,55.529999,55.799999,38.057232,7271300
2002-01-14,55.799999,56.900002,55.759998,55.759998,38.029949,6713800
2002-01-15,55.759998,56.900002,55.310001,56.869999,38.787006,8086100
2002-01-16,56.869999,56.869999,55.500000,55.990002,38.186825,5506400
2002-01-17,55.849998,57.220001,55.700001,56.759998,38.711964,7796500
2002-01-18,56.549999,56.889999,55.970001,56.349998,38.432335,7007400
2002-01-22,57.119999,58.700001,57.110001,58.009998,39.564510,9990000
2002-01-23,58.400002,59.950001,58.220001,59.860001,40.826263,10682200
2002-01-24,59.860001,59.950001,59.299999,59.669998,40.696682,7984100
2002-01-25,59.360001,59.480000,58.060001,58.400002,39.830505,7322100
2002-01-28,58.700001,59.180000,58.320000,58.630001,39.987366,5142700
2002-01-29,59.080002,59.480000,57.910000,57.910000,39.496307,7373900
2002-01-30,57.799999,59.950001,57.750000,59.750000,40.751247,10006100
2002-01-31,59.599998,59.980000,59.099998,59.980000,40.908119,6861200
2002-02-01,59.700001,59.900002,58.750000,59.259998,40.417057,6697000
2002-02-04,59.580002,59.900002,58.650002,58.900002,40.171516,6514600
2002-02-05,59.040001,59.500000,58.450001,58.799999,40.103317,6626800
2002-02-06,58.700001,59.250000,58.410000,58.880001,40.157871,6421200
2002-02-07,59.150002,59.750000,58.340000,58.389999,39.823689,8419300
2002-02-08,58.389999,59.150002,58.099998,59.150002,40.342033,6378800
2002-02-11,59.490002,60.299999,59.380001,60.250000,41.092266,8501000
2002-02-12,59.849998,60.349998,59.799999,60.099998,40.989964,5323600
2002-02-13,60.299999,60.720001,59.880001,60.119999,41.003601,6399600
2002-02-14,60.349998,60.590000,59.930000,60.490002,41.255947,5986000
2002-02-15,60.490002,60.590000,59.900002,60.029999,40.942215,7257600
2002-02-19,59.400002,60.180000,59.200001,59.290001,40.437519,9060600
2002-02-20,59.369999,60.200001,58.799999,60.020000,40.935402,8194100
2002-02-21,60.150002,60.869999,59.389999,59.549999,40.614838,7339600
2002-02-22,59.650002,59.950001,58.599998,59.950001,40.887638,7603200
2002-02-25,60.200001,60.750000,60.060001,60.650002,41.365089,8342500
2002-02-26,60.799999,62.279999,60.450001,62.099998,42.354015,11650400
2002-02-27,62.599998,62.849998,61.750000,62.250000,42.456310,12977300
2002-02-28,62.700001,62.880001,61.540001,62.009998,42.292629,11995700
2002-03-01,62.200001,62.810001,62.060001,62.810001,42.838257,7519600
2002-03-04,62.950001,63.080002,62.180000,62.980000,42.954205,8167600
2002-03-05,62.320000,62.590000,60.549999,60.759998,41.440086,12356700
2002-03-06,60.970001,61.480000,60.299999,60.900002,41.535583,10196200
2002-03-07,61.500000,61.950001,60.990002,61.700001,42.081181,9292400
2002-03-08,62.180000,62.900002,62.000000,62.520000,42.640469,10461200
2002-03-11,62.810001,62.810001,62.029999,62.529999,42.647285,6698200
2002-03-12,61.900002,62.400002,61.889999,62.230000,42.442688,6980900
2002-03-13,61.750000,62.090000,61.299999,61.990002,42.278999,6178300
2002-03-14,61.950001,62.590000,61.910000,62.270000,42.469975,5020200
2002-03-15,62.680000,63.750000,62.450001,63.750000,43.479362,13302500
2002-03-18,63.919998,63.939999,62.700001,63.549999,43.342960,6358800
2002-03-19,63.700001,63.840000,63.040001,63.459999,43.281574,5544900
2002-03-20,62.950001,63.439999,62.930000,63.180000,43.141602,7102100
2002-03-21,62.950001,63.189999,61.950001,62.200001,42.472420,5802400
2002-03-22,62.200001,62.240002,61.570000,62.049999,42.369991,5499200
2002-03-25,61.849998,62.180000,61.279999,61.279999,41.844196,5917900
2002-03-26,61.349998,62.389999,61.349998,62.169998,42.451920,6183500
2002-03-27,62.049999,62.299999,61.619999,62.000000,42.335831,6930800
2002-03-28,62.009998,62.169998,61.279999,61.299999,41.857864,5830000
2002-04-01,60.349998,60.360001,58.619999,59.560001,40.669735,13248900
2002-04-02,59.500000,59.509998,58.750000,58.930000,40.239540,7788800
2002-04-03,59.400002,59.799999,57.750000,58.599998,40.014187,8932800
2002-04-04,58.799999,59.599998,58.720001,59.279999,40.478531,6853300
2002-04-05,59.230000,59.750000,58.779999,59.139999,40.382919,5321600
2002-04-08,59.000000,59.950001,58.520000,59.779999,40.819939,6139300
2002-04-09,60.099998,60.450001,59.900002,60.099998,41.038460,6229800
2002-04-10,60.250000,60.700001,59.869999,60.570000,41.359386,7116000
2002-04-11,60.650002,61.810001,60.009998,60.169998,41.086258,8567000
2002-04-12,60.700001,61.849998,60.290001,61.230000,41.810070,6488900
2002-04-15,61.049999,61.270000,59.520000,59.930000,40.922375,5770000
2002-04-16,60.200001,60.709999,59.599998,60.000000,40.970184,7013800
2002-04-17,60.549999,60.549999,58.650002,59.290001,40.485371,9141200
2002-04-18,58.549999,59.419998,56.740002,58.150002,39.706936,11727300
2002-04-19,58.799999,59.099998,58.139999,58.930000,40.239540,5848200
2002-04-22,58.930000,59.099998,57.000000,57.549999,39.297222,6438900
2002-04-23,57.849998,58.439999,57.619999,58.049999,39.638645,6917900
2002-04-24,57.900002,58.639999,57.320000,57.450001,39.228939,6527500
2002-04-25,56.799999,57.110001,56.230000,57.000000,38.921658,7330800
2002-04-26,57.250000,57.299999,55.779999,55.799999,38.102264,10036100
2002-04-29,55.900002,57.400002,55.799999,56.200001,38.375401,10053400
2002-04-30,56.099998,56.590000,55.459999,55.860001,38.143246,10411000
2002-05-01,55.599998,56.799999,54.820000,56.799999,38.785099,8589100
2002-05-02,56.750000,57.250000,56.180000,56.650002,38.682678,7659000
2002-05-03,56.450001,56.480000,55.080002,55.250000,37.726707,7821600
2002-05-06,55.610001,56.130001,53.950001,53.990002,36.866325,7980500
2002-05-07,54.619999,55.500000,54.000000,55.009998,37.562828,8965100
2002-05-08,56.250000,56.490002,55.680000,56.389999,38.505138,8317600
2002-05-09,55.650002,55.750000,53.720001,54.990002,37.549171,11840200
2002-05-10,55.240002,55.259998,53.610001,53.660000,36.641006,7436000
2002-05-13,53.840000,55.279999,53.840000,55.040001,37.583309,6421700
2002-05-14,57.500000,58.250000,57.049999,57.389999,39.187977,12505700
2002-05-15,57.639999,58.189999,56.639999,56.770000,38.764622,10467000
2002-05-16,57.650002,58.689999,57.439999,58.349998,39.843498,8016000
2002-05-17,58.349998,59.299999,57.959999,58.330002,39.829834,7547100
2002-05-20,58.750000,58.820000,57.700001,57.799999,39.467945,5031900
2002-05-21,57.900002,58.119999,56.599998,56.599998,38.648525,6376800
2002-05-22,56.700001,56.799999,55.700001,56.799999,38.785099,6026900
2002-05-23,56.500000,56.759998,55.790001,56.310001,38.450504,5915900
2002-05-24,56.560001,56.939999,55.509998,55.520000,37.911072,5011100
2002-05-28,55.400002,55.630001,53.930000,54.790001,37.412598,6920300
2002-05-29,54.900002,55.660000,54.529999,54.529999,37.235065,5427400
2002-05-30,54.099998,54.849998,53.750000,53.990002,36.866325,8196300
2002-05-31,54.900002,55.580002,54.000000,54.099998,36.941448,11707200
2002-06-03,54.180000,54.669998,52.950001,53.150002,36.292744,8180000
2002-06-04,53.000000,54.000000,52.000000,54.000000,36.873154,13781900
2002-06-05,54.950001,55.770000,54.520000,54.959999,37.528675,10080900
2002-06-06,54.970001,54.980000,54.000000,54.099998,36.941448,7554600
2002-06-07,53.849998,54.720001,53.759998,54.430000,37.166767,7928900
2002-06-10,55.099998,56.580002,55.060001,56.400002,38.511959,8559100
2002-06-11,56.849998,57.630001,56.380001,56.450001,38.546108,11423700
2002-06-12,56.549999,58.299999,56.240002,58.299999,39.809353,10561800
2002-06-13,57.750000,57.759998,56.270000,56.500000,38.580242,9523000
2002-06-14,56.450001,57.029999,55.250000,56.950001,38.887531,10511400
2002-06-17,57.099998,58.439999,56.700001,58.310001,39.816181,8631800
2002-06-18,58.310001,58.880001,57.910000,58.549999,39.980057,6997100
2002-06-19,58.000000,58.750000,56.980000,57.410000,39.251915,7595400
2002-06-20,57.349998,57.900002,56.200001,56.500000,38.629730,7163900
2002-06-21,55.500000,56.500000,54.900002,54.980000,37.590481,15090200
2002-06-24,55.049999,56.349998,54.230000,55.750000,38.116955,10988900
2002-06-25,56.000000,57.220001,55.020000,55.099998,37.672543,8646500
2002-06-26,54.299999,56.500000,53.750000,55.619999,38.028065,10912100
2002-06-27,55.799999,57.700001,55.049999,57.700001,39.450180,8552400
2002-06-28,57.000000,57.779999,55.009998,55.009998,37.610996,15398900
2002-07-01,55.299999,55.830002,54.400002,54.400002,37.193928,10183200
2002-07-02,54.410000,54.930000,53.299999,53.419998,36.523899,10192500
2002-07-03,53.299999,55.099998,53.299999,55.040001,37.631516,7243200
2002-07-05,55.450001,56.009998,55.230000,56.000000,38.287880,3217700
2002-07-08,56.150002,56.700001,55.180000,55.599998,38.014393,7639800
2002-07-09,55.660000,56.070000,54.480000,54.650002,37.364853,8035500
2002-07-10,54.750000,55.599998,53.549999,53.759998,36.756371,8964200
2002-07-11,53.770000,54.990002,53.000000,54.180000,37.043522,12871600
2002-07-12,53.930000,54.099998,52.590000,52.849998,36.134178,8919300
2002-07-15,52.400002,53.480000,50.099998,53.439999,36.537579,12703700
2002-07-16,52.250000,52.570000,49.880001,49.880001,34.103558,14497700
2002-07-17,51.000000,51.490002,47.500000,48.250000,32.989109,18751100
2002-07-18,48.400002,49.540001,47.400002,47.410000,32.414791,12019700
2002-07-19,47.200001,47.700001,45.610001,46.500000,31.792612,13179300
2002-07-22,46.250000,47.209999,43.990002,44.599998,30.493559,16834200
2002-07-23,45.000000,46.900002,44.750000,45.099998,30.835409,15287400
2002-07-24,44.299999,48.119999,43.720001,47.939999,32.777157,18988100
2002-07-25,47.700001,48.070000,45.000000,47.000000,32.134472,14451900
2002-07-26,47.000000,48.250000,46.000000,48.180000,32.941257,9082900
2002-07-29,48.189999,49.650002,47.599998,49.529999,33.864262,10985500
2002-07-30,49.020000,49.700001,48.500000,49.119999,33.583935,10102200
2002-07-31,49.299999,49.299999,47.349998,49.180000,33.624958,12722700
2002-08-01,49.000000,49.169998,46.820000,47.400002,32.407944,12829500
2002-08-02,47.200001,47.400002,45.189999,46.099998,31.519135,9885400
2002-08-05,46.099998,46.919998,45.549999,45.599998,31.177259,8422000
2002-08-06,47.900002,48.500000,46.400002,47.279999,32.325905,10310300
2002-08-07,48.500000,48.500000,46.900002,48.380001,33.077995,9682900
2002-08-08,48.549999,49.349998,46.500000,49.189999,33.631783,13516600
2002-08-09,48.650002,49.580002,48.130001,49.200001,33.638641,9991900
2002-08-12,48.200001,48.930000,47.650002,48.410000,33.098499,7239900
2002-08-13,48.410000,50.650002,47.450001,48.709999,33.303604,14450100
2002-08-14,49.349998,52.900002,49.150002,52.619999,35.976936,14957100
2002-08-15,53.049999,54.790001,53.009998,54.709999,37.405884,13956200
2002-08-16,54.250000,54.759998,53.610001,53.790001,36.776867,9243000
2002-08-19,53.000000,54.790001,52.720001,54.689999,37.392208,11050000
2002-08-20,54.099998,54.549999,53.099998,53.779999,36.770035,8399700
2002-08-21,54.000000,54.299999,52.750000,54.090000,36.981979,8920700
2002-08-22,54.000000,54.419998,53.349998,54.250000,37.091377,7542200
